NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Cdc25c	0	1	1	0	0	1	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	1	2	0	1	1	0	0	0	1	1	0	1	0
Cdc26	4	81	61	61	68	18	87	30	5	26	35	38	58	25	54	39	9	45	57	45	51	54	87	78	3	17	11	37	67	63	53	58	36	61	45	56	67	70	78	76	8	47	47	63	84	58	62	56
Cdc27	2	7	9	9	7	7	12	1	6	4	1	3	2	2	4	4	2	5	1	2	6	3	5	3	0	1	9	7	0	9	5	6	15	4	6	4	6	9	8	11	4	4	8	11	4	2	8	10
Cdc34	2	19	13	21	24	15	20	8	16	9	15	14	7	9	15	6	10	17	13	9	23	23	15	16	3	9	27	13	11	11	21	15	28	14	14	23	21	26	14	17	4	14	24	10	13	12	25	12
Cdc37	2	32	16	32	48	15	24	10	32	17	22	11	23	13	20	12	19	21	32	13	30	34	30	23	4	17	26	26	21	29	27	22	36	21	20	19	21	26	34	20	7	24	28	39	18	8	25	27
Cdc37l1	1	7	2	6	9	3	2	0	5	2	4	2	8	7	2	4	5	3	2	1	5	7	2	7	2	3	10	1	1	1	5	5	7	7	10	9	5	7	4	7	2	7	5	6	5	3	9	9
Cdc40	1	30	14	24	22	8	20	11	9	10	13	15	21	14	13	8	8	17	11	15	13	22	32	23	0	6	20	10	28	10	16	14	14	19	23	20	35	59	33	36	2	24	16	18	25	21	41	16
Cdc42	17	469	283	381	394	148	314	171	158	170	248	199	301	173	247	221	164	282	256	230	269	264	274	307	56	105	175	264	298	230	280	227	137	288	153	309	203	255	224	313	56	184	241	299	257	149	283	270
Cdc42bpa	3	22	6	11	16	7	11	3	4	6	3	7	2	7	4	5	18	6	3	5	16	18	11	6	5	3	32	6	1	5	10	8	29	6	12	5	29	41	9	23	12	16	13	29	5	3	30	23
Cdc42bpb	3	54	10	16	41	20	22	10	8	21	19	15	19	18	18	15	24	30	7	4	27	34	10	14	10	14	15	25	11	10	17	24	23	8	9	6	14	24	10	16	12	11	19	21	12	3	17	13
Cdc42bpg	2	13	10	8	29	5	4	9	9	9	8	7	10	7	10	6	14	8	4	3	6	12	13	7	6	6	24	7	7	10	5	11	20	8	7	3	14	26	16	13	5	16	16	17	3	6	16	11
Cdc42ep1	2	3	2	6	3	1	2	2	5	2	1	2	4	1	5	0	3	0	1	2	3	3	2	3	0	2	8	1	1	1	1	3	5	3	5	2	3	6	1	6	4	2	0	1	1	1	2	5
Cdc42ep2	9	163	64	95	134	50	61	52	6	65	73	46	98	72	44	63	49	93	99	43	76	71	52	102	9	48	17	75	95	53	70	97	38	28	34	37	60	83	63	99	4	39	52	46	34	46	51	55
Cdc42ep3	5	12	3	6	13	12	6	6	6	8	2	1	5	4	6	4	16	8	2	2	10	21	4	5	3	1	25	2	9	10	16	8	11	13	8	13	24	23	14	22	23	19	7	28	11	16	27	7
Cdc42ep4	2	30	12	9	36	18	19	6	6	20	13	12	20	18	12	12	25	27	9	9	25	38	29	13	3	17	16	11	17	13	21	16	13	20	8	10	16	25	21	21	4	19	7	14	11	10	21	18
Cdc42ep5	4	125	60	142	121	38	98	42	2	51	86	66	105	65	67	57	37	79	105	148	72	65	122	78	2	75	7	86	111	86	103	56	70	117	84	168	130	129	127	123	12	90	106	154	134	120	132	115
Cdc42se1	6	73	37	30	66	34	41	43	30	29	44	24	57	50	25	30	30	48	38	29	51	35	39	58	11	18	45	41	38	28	24	40	33	38	35	27	32	31	47	35	13	34	32	45	43	33	37	30
Cdc42se2	7	157	129	123	180	74	129	89	49	96	149	70	121	89	71	98	72	142	107	96	123	112	121	167	17	96	87	149	165	97	85	123	42	60	47	70	72	62	75	58	11	52	76	64	69	55	80	60
Cdc45	0	5	0	22	10	2	15	5	1	3	4	5	2	6	10	4	4	4	5	18	11	4	11	8	0	2	6	5	9	13	10	5	1	3	4	6	8	5	8	5	0	7	4	13	6	3	6	6
Cdc5l	4	99	37	55	81	29	70	29	34	42	39	39	58	26	58	21	30	44	35	24	40	51	56	33	13	24	53	37	40	42	53	44	43	31	31	27	62	67	36	42	10	38	41	62	22	32	63	47
Cdc6	0	4	5	11	5	1	8	2	2	4	3	8	4	0	11	1	3	4	4	4	8	7	10	6	0	1	4	2	5	3	6	7	8	8	2	9	9	9	8	7	0	4	5	6	5	5	9	9
Cdc7	0	0	3	2	1	2	1	2	1	1	2	3	1	1	2	0	2	0	3	2	1	2	1	2	0	0	5	0	1	2	4	2	2	0	0	1	1	0	3	0	0	0	3	1	2	0	0	0
Cdc73	0	6	5	4	5	1	6	0	0	0	1	3	5	2	3	0	5	2	3	0	2	4	2	1	0	1	3	5	3	1	4	1	3	0	1	1	2	4	3	2	3	2	4	5	2	2	1	0
Cdca2	1	5	5	18	10	1	15	2	8	3	2	4	8	4	8	7	7	6	4	12	7	7	15	19	0	1	6	11	8	6	9	7	14	4	2	8	2	6	4	6	1	1	5	10	6	4	10	4
Cdca3	0	23	14	59	27	5	44	12	5	10	25	13	36	16	34	13	5	14	26	61	34	24	43	38	2	5	13	27	49	35	54	16	20	29	9	34	15	11	17	28	0	15	22	17	36	28	24	27
Cdca4	1	4	5	10	2	3	10	1	3	3	3	2	4	6	10	4	6	3	4	4	4	4	5	10	1	1	19	3	8	3	9	6	5	3	5	5	5	6	6	13	2	7	8	11	6	8	11	7
Cdca5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	1	0	0	1	0	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1
Cdca7	1	10	7	48	12	6	30	6	20	4	17	9	12	5	27	2	11	8	19	31	22	16	36	44	1	8	10	17	37	14	33	10	4	14	4	13	10	6	16	11	2	8	7	21	20	8	14	18
Cdca7l	0	6	1	7	5	1	5	2	2	0	0	0	7	2	6	2	1	1	3	5	4	0	3	5	0	1	5	3	4	1	4	3	7	9	3	3	4	7	5	5	0	8	4	5	5	3	5	12
Cdca8	2	39	23	73	48	16	68	14	17	16	30	29	38	24	35	12	20	22	56	86	41	36	70	64	4	24	15	38	65	35	64	32	25	34	11	50	29	19	43	39	3	11	26	45	39	36	34	32
Cdcp1	0	46	27	29	52	21	31	26	6	22	39	34	32	24	26	19	28	35	17	17	43	49	24	24	7	17	31	36	14	22	29	26	21	15	19	15	25	44	27	38	3	14	18	40	26	11	32	25
Cdh1	6	515	223	301	370	161	270	158	98	217	302	239	229	205	266	203	204	376	164	152	299	397	299	279	46	180	260	345	190	206	293	256	418	306	278	250	398	534	366	497	59	335	260	556	228	207	484	352
Cdh10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh11	0	1	0	1	0	0	0	0	5	1	0	0	1	0	1	0	0	0	1	0	1	0	2	0	2	1	19	0	0	2	0	1	0	1	1	2	1	0	0	5	9	0	2	4	1	0	0	2
Cdh13	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0
Cdh15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cdh16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh17	27	1659	941	1035	1378	597	1046	703	191	790	968	721	1174	844	731	703	734	1065	659	607	875	1004	985	1078	161	679	441	1156	790	746	858	922	412	555	354	490	581	719	631	794	64	522	477	674	439	504	657	620
Cdh19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh2	0	2	3	5	9	2	5	2	0	0	2	0	3	2	0	1	0	0	2	1	7	10	6	3	0	2	1	1	6	5	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Cdh20	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Cdh22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	1	0	1	2	1	0	0	0	2	0	1	0	1
Cdh26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	8	2	1	3	0	1	2	3	2	2	0	2	3	0	3	3
Cdh5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cdh6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	1	9	6	2	4	0	1	2	3	2	4	8	6
Cdhr5	10	575	309	247	368	175	243	229	56	192	348	250	349	318	201	280	235	531	307	187	296	281	221	315	59	186	91	537	269	252	230	286	142	196	141	171	158	188	272	240	21	160	165	240	149	170	208	154
Cdip1	3	85	21	20	74	27	31	32	7	31	11	22	52	37	18	24	14	15	28	15	28	23	28	34	0	26	6	17	19	12	17	16	5	7	14	14	12	13	10	12	4	7	16	9	6	13	25	14
Cdipt	3	52	22	28	45	27	35	17	12	24	24	11	31	17	20	15	14	25	23	13	33	30	22	24	3	22	25	30	24	16	22	14	24	12	6	14	26	18	18	29	6	15	18	23	13	16	28	13
Cdk1	0	26	22	75	41	16	68	20	11	16	41	19	34	18	52	19	9	18	29	67	30	27	62	67	2	9	15	27	55	49	50	27	19	38	19	55	33	13	40	47	0	15	41	54	55	35	63	35
Cdk10	0	14	5	24	32	16	16	13	13	15	13	10	21	12	21	8	10	20	15	16	19	21	21	28	2	15	23	16	27	14	21	15	30	11	8	24	25	29	38	29	7	21	18	25	34	31	40	38
Cdk11b	5	136	76	120	140	44	96	36	58	81	59	39	108	98	60	50	99	92	58	34	62	84	79	79	28	28	84	69	48	69	55	111	88	37	67	40	92	138	68	89	34	71	100	88	61	41	104	102
Cdk12	0	26	16	10	24	6	11	8	15	14	7	14	11	20	19	6	20	15	7	2	15	21	14	11	4	8	39	10	7	9	12	17	27	9	12	7	14	23	10	21	5	18	13	17	10	6	21	8
Cdk13	5	24	5	16	27	8	12	9	17	18	7	15	21	16	20	10	20	21	11	6	29	36	11	17	3	7	26	28	8	9	15	24	23	13	15	13	20	42	18	16	6	11	14	22	9	12	31	22
Cdk14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	1	1	0	1	1	0
Cdk16	3	22	8	14	22	9	14	8	8	11	16	6	12	22	15	7	12	20	11	8	17	20	12	8	2	8	11	8	10	9	19	12	27	9	11	8	12	19	23	12	1	11	9	27	12	5	14	26
Cdk17	2	1	3	0	2	3	4	1	7	1	0	5	1	2	1	3	4	1	0	0	1	1	2	0	0	0	10	0	1	0	1	2	0	0	0	2	2	1	1	1	7	1	0	0	0	0	3	0
Cdk18	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk19	1	4	5	11	6	7	6	2	11	4	11	3	8	7	5	2	8	5	5	2	7	10	10	2	2	3	9	7	7	2	9	6	7	3	12	1	12	25	9	12	10	5	7	19	7	10	10	13
Cdk2	0	4	0	6	7	0	3	2	6	2	2	1	3	6	3	0	1	1	2	3	10	2	7	6	0	0	11	2	6	1	4	3	6	5	4	4	6	6	2	3	2	1	4	8	5	3	2	5
Cdk20	0	3	5	5	6	2	2	0	4	2	2	2	4	5	2	1	0	2	2	3	1	4	3	5	0	0	2	0	3	1	6	2	3	4	0	1	2	10	6	0	1	8	5	5	3	2	7	1
Cdk2ap1	2	47	11	47	59	17	30	15	16	23	25	13	26	15	32	14	20	27	17	31	36	30	29	35	1	18	26	26	18	31	29	15	23	26	12	39	29	19	13	20	6	23	18	34	29	22	42	32
Cdk2ap2	3	185	126	137	132	53	151	57	59	71	135	80	113	117	114	73	64	148	146	156	101	136	189	172	14	59	65	145	163	192	180	116	137	136	90	127	97	99	147	141	16	86	158	159	158	115	140	123
Cdk4	1	29	17	61	36	17	37	15	11	16	31	16	31	17	33	25	8	14	38	42	43	39	30	35	4	6	13	15	46	32	56	29	24	43	22	39	46	57	49	43	14	20	34	40	42	29	54	43
Cdk5	3	26	22	26	29	7	29	13	7	12	9	11	29	14	16	13	2	17	23	23	18	24	24	28	0	10	3	9	30	14	27	11	14	21	15	26	28	32	32	29	2	21	13	25	28	12	32	16
Cdk5r1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5rap1	1	6	0	9	5	3	10	2	0	3	8	0	6	4	6	3	0	3	2	6	4	3	7	13	0	2	0	7	5	8	3	5	7	12	4	7	7	16	14	10	1	9	6	5	3	11	17	10
Cdk5rap2	2	9	5	15	4	9	14	3	9	3	4	2	6	3	7	3	5	2	6	0	6	5	7	6	1	1	16	5	9	6	10	5	10	2	4	3	9	12	8	8	7	8	4	4	2	1	6	6
Cdk5rap3	2	155	88	159	152	58	135	66	16	90	73	51	126	54	89	53	42	91	126	122	95	126	121	159	6	78	16	122	125	114	140	67	64	113	58	152	98	104	171	112	16	73	105	134	119	117	129	110
Cdk6	0	0	1	1	1	1	0	1	5	1	2	0	0	0	3	0	0	2	1	0	0	0	2	3	0	0	5	0	1	1	1	0	0	4	1	2	2	3	0	1	0	0	3	0	1	0	4	5
Cdk8	0	6	2	9	5	2	7	5	6	3	2	0	2	3	5	3	6	1	5	2	5	7	1	2	1	3	8	3	4	3	2	3	8	1	6	5	4	7	3	7	10	9	4	8	0	2	12	9
Cdk9	3	23	14	19	36	12	22	12	39	23	16	12	12	16	25	15	22	17	17	15	20	22	16	17	8	10	36	21	12	10	34	20	57	21	13	24	20	36	23	26	8	20	12	21	16	16	35	20
Cdkl1	4	49	39	51	49	19	47	21	35	32	34	20	33	19	42	25	39	39	26	23	27	41	45	35	10	15	43	36	36	28	40	37	63	43	35	36	55	70	45	43	22	44	51	38	28	27	65	48
Cdkl2	0	0	2	1	2	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	3	4	0	3	0	2	1	2	1	0	3	0
Cdkl3	0	3	1	5	2	0	3	0	0	2	1	1	1	1	0	2	0	0	0	0	1	1	0	1	0	0	1	0	3	0	3	1	2	0	0	1	1	1	1	2	0	3	1	2	2	2	3	1
Cdkn1a	3	60	31	32	48	38	28	23	9	27	39	22	25	24	40	42	41	42	33	20	42	34	27	30	8	9	23	42	21	29	40	26	53	36	28	32	42	43	30	27	8	40	20	41	16	21	39	26
Cdkn1b	2	10	3	3	7	4	13	3	3	3	6	5	5	2	11	4	4	6	4	5	7	10	6	12	2	4	9	12	6	7	6	4	9	9	6	8	20	17	4	14	0	6	5	18	4	2	18	13
Cdkn1c	0	18	8	9	10	15	4	9	1	9	5	14	6	14	9	12	13	3	1	3	5	11	3	8	0	3	1	4	4	3	5	8	4	1	1	2	3	3	5	5	1	0	2	2	0	1	4	3
Cdkn2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2aip	0	5	1	0	2	0	0	1	1	2	0	0	5	1	1	1	2	1	0	1	0	2	1	0	0	0	0	1	1	0	1	3	2	0	0	1	0	0	1	2	0	0	1	0	1	0	1	0
Cdkn2aipnl	1	31	17	34	26	16	29	9	15	30	14	18	21	10	27	12	9	17	17	12	24	19	33	36	2	15	11	22	20	19	15	22	31	24	14	20	29	26	29	43	7	22	26	21	26	15	39	21
Cdkn2b	2	72	45	35	59	31	52	20	10	40	32	33	31	24	48	25	49	41	32	26	60	54	49	29	3	25	20	37	28	34	67	35	53	25	27	20	47	98	42	52	9	42	21	39	23	21	45	25
Cdkn2c	0	1	5	4	3	3	4	1	0	1	2	1	1	2	4	1	0	2	2	4	2	4	5	5	1	2	3	4	5	1	4	4	5	4	5	5	6	9	6	7	1	2	5	2	6	2	8	3
Cdkn3	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	2	1	0	2	1	1	4	2	2	0	1	0	1	2	1	1	1	0	0	0	0	0	0	2	0	0	0	1	2	1	1	1	1
Cdnf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Cdon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cdpf1	0	3	3	2	4	2	6	1	0	1	2	2	6	3	2	1	1	2	3	3	6	3	3	5	0	1	0	3	6	3	2	2	4	5	2	2	2	3	6	6	0	4	1	5	18	6	6	8
Cdr2	1	22	7	5	19	15	10	18	1	13	4	12	14	17	5	18	16	5	1	0	10	9	6	9	1	6	6	4	2	0	5	5	2	0	0	0	1	1	0	1	2	0	1	3	1	2	3	0
Cds1	0	64	19	17	44	21	21	19	10	18	22	17	24	25	32	23	19	38	16	10	22	31	21	22	7	7	14	37	20	18	23	17	8	5	4	5	6	12	6	10	1	6	11	7	3	6	5	16
Cds2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdt1	0	2	2	7	2	0	4	1	4	3	6	1	1	0	3	0	3	1	2	3	2	1	2	1	1	0	11	1	4	3	2	4	7	1	0	3	2	2	1	3	0	1	3	7	0	1	3	1
Cdv3	0	9	2	9	8	1	6	2	3	4	0	0	8	4	4	3	4	11	5	3	9	10	3	7	1	1	3	3	6	7	4	6	3	4	1	2	1	10	3	3	1	7	2	3	5	0	3	7
Cdx2	2	102	53	94	96	52	64	32	23	56	65	45	42	46	78	28	51	81	59	45	78	126	76	65	7	55	111	72	52	79	89	74	227	94	72	65	153	214	124	124	23	108	107	159	128	75	174	146
Cdx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
Cdyl	0	5	1	2	2	0	0	0	3	2	1	1	1	2	3	1	4	2	0	0	1	3	0	1	1	0	4	3	1	1	1	0	3	0	0	0	2	4	1	2	3	2	2	4	0	1	4	1
Cdyl2	1	1	0	1	1	0	2	0	1	2	0	1	0	0	1	2	2	1	0	1	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	1	3	0	0	1	0	2	0	0	1	1	0	1
Ceacam1	8	329	187	158	210	111	153	91	7	136	154	123	166	169	92	109	87	219	120	64	92	143	106	159	40	158	24	229	91	85	68	123	9	34	30	31	10	19	24	31	8	13	22	85	27	31	29	20
Ceacam11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam19	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Ceacam20	0	3	1	0	1	0	1	0	0	0	1	0	2	2	1	0	0	0	1	0	2	2	3	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam4	0	0	4	0	0	1	1	4	15	3	2	4	7	1	2	0	1	3	0	0	2	0	3	1	0	0	0	1	3	1	1	0	10	69	41	224	76	51	67	32	2	48	27	125	122	94	121	41
Ceacam6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	0	2	1	0	1	1	2	0	1	1	0	1	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	1	0	0	2	0	1	0	1	1	0	0	0	1	1
Cebpa	0	3	0	5	9	5	3	1	3	4	4	3	5	5	6	2	2	4	6	3	5	13	3	5	0	6	2	3	1	4	8	2	10	7	1	2	3	6	5	4	2	4	6	3	0	5	4	4
Cebpb	1	7	3	4	9	7	4	3	11	4	5	4	3	5	7	3	4	3	1	5	9	9	5	5	2	3	15	4	2	2	4	2	13	6	4	3	12	8	4	2	3	6	3	7	2	2	4	4
Cebpd	0	0	0	2	0	0	0	0	12	1	3	5	2	0	0	0	1	0	1	7	1	1	0	0	4	0	10	4	0	0	0	0	0	1	0	3	1	1	0	0	3	1	1	8	2	2	3	1
Cebpe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpg	2	20	11	11	16	10	17	9	5	12	11	6	16	15	4	9	14	14	13	7	14	16	10	12	6	4	15	17	15	10	21	13	13	13	10	6	7	17	19	19	2	7	12	22	14	12	12	13
Cebpz	1	62	40	93	76	27	63	12	52	37	39	39	38	30	57	28	30	22	31	35	51	67	67	39	12	24	48	36	37	43	44	34	39	43	34	45	83	80	38	71	17	51	50	55	56	30	85	76
Cecr2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0
Cecr5	0	1	2	2	1	2	1	2	6	2	2	1	1	0	2	0	1	4	2	1	5	3	2	3	2	1	9	1	1	3	2	1	5	0	1	7	9	6	10	6	2	4	5	4	5	3	4	5
Cel	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cela1	3	120	69	201	197	50	142	48	3	57	119	53	117	55	107	57	48	79	117	140	146	129	139	166	4	38	16	74	185	142	130	94	82	164	66	143	99	79	127	143	4	68	130	137	184	127	118	140
Cela2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cela3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celf1	0	7	2	5	9	6	2	1	2	1	2	5	3	6	6	3	5	2	4	0	7	4	4	3	0	2	4	5	3	4	4	5	6	3	2	3	7	7	2	2	2	1	5	7	4	2	11	3
Celf2	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Celf3	0	2	0	3	4	0	1	0	2	0	2	0	0	1	1	0	4	1	0	1	7	3	0	0	0	2	1	1	0	1	0	1	2	3	2	3	1	0	2	6	1	1	3	9	1	0	5	2
Celf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Celf5	0	2	3	3	8	1	2	1	8	3	4	3	2	3	5	6	2	5	0	4	4	4	6	4	2	1	10	1	1	4	5	2	3	5	6	3	5	12	4	8	4	8	25	3	3	1	7	12
Celf6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celsr2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	1	0	1	0
Celsr3	0	0	0	0	2	0	0	0	1	0	0	1	2	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Cend1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
